Agence,Gérant,E-mails candidats,Méthode,Note
SWEET HOME IMMOBILIER,Pascal JOLY,agence@sweethome-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Sylvie Boyer Kw Forez Vert,Sylvie BOYER,contact@anm-mediation.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Tactic immo,Mehdi Bennour (président) ; Philippe Candela (directeur général),accueil@tactic-immo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Tardieu Immobilier - À Saint-Tropez depuis 1967,Jean-Philippe DUVAL,contact@tardieu.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Terence Frank Real Estate | Nice,Patrick SCORTECCI,info@terencefrank.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Terra Capital,Alexandre Augusto et Mickaël Saba,a.viguier@maj-immobilier.fr; contact@terra-capital.fr; courtage@terra-capital.fr; gestion@maj-immobilier.fr; lea.sanchez@terra-capital.fr,cerebras_error,Expecting value: line 3 column 12 (char 28)
TERRES LATINES,Guillaume Claire,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
THE Immo TIMES,Gouley Bruno,votre@email.com; votre@email.fr; vous@exemple.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Tiemo Paris,Marine Cossard,contact@tiemo.paris,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Tony VANVELTHEM - Agence Immobilière THOUARS,Julien Cominazzi,jacques@martin.com; tony.v@comin.immo,unmatched,Aucune correspondance fiable trouvée
"Tourny Meyer Nantes, Agence conseil en immobilier d'entreprise et commercial en Loire-Atlantique",Morgan Toutdroit,bayonne@tournymeyer.fr; bordeaux@tournymeyer.fr; brest@tournymeyer.fr; lorient@tournymeyer.fr; montpellier@tournymeyer.fr; nantes@tournymeyer.fr; rennes@tournymeyer.fr; toulouse@tournymeyer.fr,unmatched,"Aucun email ne contient le nom complet, l'initiale du prénom + nom ou le nom de famille du gérant."
UN JOUR UN BIEN IMMOBILIER,Nicolas LOUET,contact@unjourunbien.com; contact@unjourunbienimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Vacherand immobilier - Maubeuge,Charlotte VACHERAND,adrien@vacherand.fr; alice@vacherand.fr; b.rozencwajg@vacherand.fr; charlotte.battais@vacherand.fr; charlotte@vacherand.fr; diane@vacherand.fr; jbaillon@vacherand.fr; jp.fichaux@vacherand.fr; laetitia@vacherand.fr; lamarcq.blandine@vacherand.fr; o.dervaux@vacherand.fr; rohann@vacherand.fr; tquenton@vacherand.fr; u.mandiau@vacherand.fr,cerebras_error,'content'
VAL IMMOBILIER Agence de MAISSE,Grégory Hussenay,bertrand.boccard@gmail.com; maisse@val-immo.com,cerebras_error,'content'
Valade Frédéric,Jérémie GALAN,contact@limo.immo; contact@mediateur-consommation-smp.fr; limo.immo87@gmail.com; oceane.limo87@gmail.com; support@agencesprivees.com; valade.limo@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul du gérant."
"Valloire Habitat, siège social",Julie EGAL,accession@valloire-habitat.com; achats@valloire-habitat.com; michel.bollinger@orange.fr,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
Vendée Habitat,M. SAUSSAYE,agence-bocage-vie@vendeehabitat.fr; agence-sud-est-ocean@vendeehabitat.fr; technique-bocage@vendeehabitat.fr; technique-sud-vendee@vendeehabitat.fr,unmatched,Aucun des emails candidats ne contient le nom du gérant selon les critères définis.
Vesta MB Conseiller immobilier - Achat et vente de biens immobiliers,Morgan Bonnefoy,contact@vestamb.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
VIL'ACT,Anne-Charlotte du TEIL,contact@vil-act.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Villemont immobilier,Bruce Azoulay,contact-admin@cnpm-mediation-consommation.eu; contact@villemontimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
VITAVI SEDEI Compiègne,Sylvain Seguin,accueil.reims@sacclo.fr; contact-beauvais@sedei.fr; location-epernay@sacclo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
VIVES IMMOBILIER - Capestang,Romain Vives,contact@vivesimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
VIVEST - Direction territoriale de Nancy,Jean-Pierre RAYNAUD,communication@vivest.fr; melanie.rosenfeld@vivest.fr; no-reply@vivest.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Von Poll Real Estate - Agence immobiliere Luxembourg - Immobilier Luxembourg,Daniel Ritter,c.mueller@outlook.es; frankfurt@von-poll.com; info@von-poll.com; limpertsberg@von-poll.com,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
XPERTISIMMO,Yoni CHEKROUN,contact@xpertisimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
YOUR NEW HOME,Nadia Bekkouche,contact@your-new-home.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Zanzi Homes,Steve Mercieca,ask@zanzihomes.com; hello@zanzihomes.com; ismaela@zanzihomes.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Zuccarelli Immobilier,"Andrea ZUCCARELLI (président, dirigeant légal)",nicegioffredo@artemiscourtage.com; zuccarellimmo@gmail.com,cerebras_error,'content'
