Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
Sauzéa Immobilier,04 77 80 62 91,,,http://www.sauzea-immobilier.fr/,,Indépendante,"3, rue Grange de l'Oeuvre 42100 SAINT-ÉTIENNE",Laurent,,laurent@sauzea-immobilier.fr,Site web/leboncoin,Gérant: contact | Email gérant: contact,2026-09-11
Save My Bed,33665358510,info@savemybed.com,,http://www.savemybed.com/,,Indépendante,1 Rue Filaterie 74000 Annecy,,,,Site web/leboncoin,,2026-09-11
Savi Immobilier,+33 2 38 87 30 03,savi.lagloire@orange.fr,Lundi 9H-12H et 13H-18H Mardi 9H-12H et 13H-18H Mercredi 9H-12H et 13H-18H Jeudi 9H-12H et 13H-18H Vendredi 9H-12H et 13H-18H Samedi 9H-12H et 13H-18H,https://www.savi-immobilier.fr/?utm_source=gmb,,Indépendante,3 place de l'Eglise 45210 Ferrières-en-Gâtinais,LEROY Marc,,,Site web/leboncoin,"Gérant: agence/savi-immobilier-ferrieres-en-gatinais-45210,6",2026-09-11
Savoisienne Habitat,04 79 33 91 52,contacts@savoisienne.com,Du Lundi au Jeudi 8h30 à 12h — 14h à 18h Le Vendredi 8h30 à 12h — 14h à 17h,http://www.savoisienne.com/,,Indépendante,400 rue de la Martinière - Bassens 73025 Chambéry Cedex,Samuel Rabillard,,infos@savoisienne.com,Site web/leboncoin,Gérant: qui-sommes-nous | Email gérant: mentions-legales,2026-09-11
SBI GEFIMO,+33 1 45 88 63 12,,,http://www.s-b-i.fr/,,Indépendante,"26 Rue de l'Amiral Mouchez, 75014 Paris, France",,,,Site web/leboncoin,,2026-09-07
SBimmo,+33 6 27 10 26 62,contact@sbimmo.fr,,http://www.sbimmo.fr/,,Indépendante,13 av du Moulin - 78230 LE PECQ,Sandrine BOUSSICAULT,+33 6 27 10 26 62,contact@sbimmo.fr,Site web/leboncoin,Gérant: contact.php | Tél. gérant: contact.php | Email gérant: contact.php,2026-09-11
SC Gaspard Immobilier,+33 6 98 33 12 75,,Lundi 9h00 - 19h30 Mardi 9h00 - 19h30 Mercredi 9h00 - 19h30 Jeudi 9h00 - 19h30 Vendredi 9h00 - 19h30 Samedi 9h00 - 19h30 Dimanche Fermé,http://www.scgaspardimmobilier.fr/,,Indépendante,28 chemin des bourgeois 59300 Valenciennes,Christophe Gaspard,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
Scalis,+33 2 54 08 15 15,,,http://www.scalis.fr/,,Indépendante,"14 - 16 Rue St Luc, 36000 Châteauroux, France",Alain CHEVOLLEAU,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SCAN IMMOBILIER,+33 1 64 23 23 23,,,http://www.scan-immobilier.com/,,Indépendante,3 Rue Paul Tavernier 77300 Fontainebleau France,,,,Site web/leboncoin,,2026-09-11
Schmidt-Wabnitz Immobilier,04 50 31 02 17,contact@schmidt-wabnitz.com,,http://www.schmidt-wabnitz.com/,,Indépendante,"267 Avenue du Jura, 74890 Bons-en-Chablais, France",,,,Site web/leboncoin,,2026-09-11
Scoop Immobilier,+33 4 93 34 56 66,info@scoop-immobilier.com,,http://www.scoop-immobilier.com/,,Indépendante,27/29 Bd Albert 1er 06600 Antibes France,,,,Site web/leboncoin,,2026-09-11
"SCP Guillaume DEVRED, Eva SIX-DERDLIAN et Maxime BRUNET",04 79 33 09 64,,Du lundi au vendredi de 8h30 à 12h30 et de 14h à 20h30 Le samedi de 8h30 à 12h30,http://www.immobilier-castillon-devred.fr/,,Indépendante,1 Rue Salteur 73000 Chambéry,Guillaume DEVRED,,guillaume.devred@notaires.fr,Site web/leboncoin,Gérant: contact-notaire-chambery | Email gérant: contact-notaire-chambery,2026-09-11
SDEP Immobilier,+33 4 90 94 64 61,,,http://www.sdepimmobilier.com/,,Indépendante,"20 Bd du 4 Septembre, 13160 Châteaurenard, France",,,,Site web/leboncoin,,2026-09-09
SDI Les Solutions de l'Immobilier,03 88 75 75 74,,Les lundis et jeudis matin sans rendez-vous de 8h à 12h Du lundi au vendredi sur rendez-vous,https://www.sdimmobilier.fr/,,Indépendante,62A Rue du Général Leclerc 67115 PLOBSHEIM,Mathieu DEIBER,,,Site web/leboncoin,Gérant: lagence-sdi,2026-09-11
SEBASTIEN IMMOBILIER,03 25 43 39 00,troyes@sebastien-immobilier.com,,http://www.sebastien-immobilier-troyes.com/,,Indépendante,38 rue du Général de Gaulle 10000 TROYES,,,,Site web/leboncoin,,2026-09-11
Seckler Immobilier Colmar,+33 3 89 24 00 09,,,https://www.immo-seckler.com/?utm_source=maps&utm_medium=organic&utm_campaign=colmar,,Indépendante,"9 Av. Foch, 68000 Colmar, France",,,,Site web/leboncoin,,2026-09-07
Secretimmo SA,+352 28 85 13,,,https://www.secretimmo.lu/,,Indépendante,"45A Av. Monterey, 2163 Ville-Haute Luxembourg",,,,Site web/leboncoin,,2026-09-09
Sécurité Gestion Plus,+33 4 91 07 07 86,,Du lundi au vendredi de 08h15 à 12h00 et de 14h00 à 18h30.,https://www.securitegestion.fr/,"5/5 sur 3 avis SeLoger; activité de vente, location et gestion locative à Marseille.",Indépendante,"34 grand rue Louis Fabry, 13013 Marseille",Serge Carme,,serge@securitegestion.fr,Site web/leboncoin,Gérant: content/2/notre-equipe.html | Email gérant: content/2/notre-equipe.html,2026-09-11
SEDELKA,02.31.08.34.88,contact@sedelka.fr,,https://www.sedelka.fr/,,Indépendante,70 avenue de l’hippodrome – 14000 CAEN,,,,Site web/leboncoin,,2026-09-11
SEFIC Immobilier,03 26 79 10 30,,Du lundi au jeudi de 9h30 à 12h et de 13h30 à 18h Le vendredi de 9h30 à 12h et de 13h30 à 17h,http://www.sefic.com/,,Indépendante,9 Bld Jules César à Reims,,,,Site web/leboncoin,,2026-09-11
Sefri-Cime,0 800 715 730,contact@sefri-cime.fr,,https://sefri-cime-residentiel.fr/,,Indépendante,"20 place de Catalogne, 75014 Paris",Claude Cagol,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SEGER - AB INGENIERIE,03 80 30 35 35,contact@seger.fr,"Ouvert du lundi au vendredi de 9h à 19h, le samedi de 9h30 à 12h",http://www.seger.fr/,,Indépendante,SEGER 18 Boulevard de Brosses – 21000 DIJON,Xavier ROUY,03 80 30 35 35,contact@seger.fr,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
Segerad,03.80.**.**.39,segerad@segerad.fr,"Aujourd'hui : 09:00 - 12:00, 14:00 - 18:00",http://www.segerad.fr/?utm_source=gmb,,Indépendante,"7 bis rue du Temple, 21000 Dijon; 20 Avenue Fontaine Argent, 25000 BESANÇON",DURAND Gabin,,,Site web/leboncoin,Gérant: contact.html,2026-09-11
Segine,+33 1 48 74 00 28,,,http://www.segine.fr/,,Indépendante,"2 Rue de Châteaudun 1er étage, 75009 Paris, France",,,,Site web/leboncoin,,2026-09-09
Segré Immobilier,+33 2 41 92 20 02,,Le lundi de 10h à 12h et de 14h à 19h Du mardi au vendredi de 09h à 12h et de 14h à 19h Le samedi de 09h à 12h et de 16h,http://www.segreimmobilier.fr/,,Indépendante,"19 Pl. Aristide Briand, 49500 Segré-en-Anjou Bleu, France",Sylvain LEMENAND,,,Site web/leboncoin,Gérant: agence.php,2026-09-11
Seixo Habitat,+33 5 59 93 39 96,contact@seixo-habitat.fr,,https://www.seixo-habitat.fr/,,Indépendante,5 avenue de l'Adour 64600 Anglet,Philippe Seixo,,,Site web/leboncoin,Gérant: seixo-habitat-qui-sommes-nous,2026-09-11
Sélection Bordelaise,+33 6 11 46 41 16,contact@selectionbordelaise.immo,,http://www.selectionbordelaise.immo/,,Indépendante,7 rue Duffour-Dubergier 33000 Bordeaux,Pierre Pailhès-Dauphin,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Selection Ocean | Agence Hamilton - Transaction Viager,+33 5 59 24 57 44,,,https://www.selectionocean.com/,,Indépendante,"4 Av. Jaulerry, 64200 Biarritz, France",,,,Site web/leboncoin,,2026-09-07
Sélika Immobilier,+33 5 56 83 39 72,contact@agence-selika.com,,https://www.agence-selika.com/,,Indépendante,"cours Héricart de Thury 60, 33120 Arcachon",Jean Mazas,,akiles@orange.fr,Site web/leboncoin,Gérant: a-propos | Email gérant: a-propos,2026-09-11
SEM Habitat Durable - Agence immobilière solidaire,+33 9 83 62 73 16,contact@semhabitatdurable.fr,,https://www.semhabitatdurable.fr/,,Indépendante,"39 rue Floréal, 93260 Les Lilas",Stéphanie Edmond Mariette,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SEMCODA - Agence Lyonnaise,04 74 28 13 22,bourgoin@semcoda.com,Du Lundi au Vendredi de 8:30 à 12:00 et sur rendez-vous l'après midi de 13:30 à 17:00,https://www.semcoda.com/espaces-accueil/agence-lyonnaise,,Indépendante,103 Rue de la Libération 38300 Bourgoin-Jallieu,Bernard PERRET,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Semiga,04 66 04 72 33,gestionlocative@semiga.fr,du lundi au vendredi de 09h00 à 12h00,http://www.semiga.fr/,,Indépendante,240 chemin de la Tour de l'Evêque Immeuble Le Carré 20.50 Bât B CS 69093 30972 NIMES CEDEX 9,,,,Site web/leboncoin,,2026-09-11
Senac Gestion,01 30 40 50 05,,Du Mardi au Samedi 9h00 à 12h00 et 14h00 à 19h00,http://www.senac-gestion.com/?utm_source=gmb,,Indépendante,39 rue d'Ermont 95320 ST LEU-LA-FORET,,,,Site web/leboncoin,,2026-09-11
Senac Immobilier,01 30 40 50 00,,Du Mardi au Samedi 9h00 à 12h00 et 14h00 à 19h00,https://www.senac-immobilier.com/,,Indépendante,39 rue d'Ermont - 95320 ST LEU-LA-FORET,,,,Site web/leboncoin,,2026-09-11
Sénéclauze Immobilier Conseil,04 78 42 23 02,contact@seneclauze-immobilier.fr,,http://www.seneclauze-immobilier.fr/,,Indépendante,"Parc d’affaires Brignais 2000, 22 Route de Lyon, 69530 Brignais",Agnès Sénéclauze,,,Site web/leboncoin,Gérant: lagence,2026-09-11
Sens Patrimonial - SP L'Agence Immo,01 70 68 18 02,contact@senspatrimonial.fr,,http://www.senspatrimonial.fr/,,Indépendante,24 rue du Gouverneur Général Eboué 92130 ISSY-LES-MOULINEAUX,,,,Site web/leboncoin,,2026-09-11
Sepimo,+33 1 53 57 47 39,,,http://www.sepimo.fr/,,Indépendante,"31 rue François 1er 75008 Paris, France",Louis-Guillaume Beauchef,,,Site web/leboncoin,Gérant: notre-histoire,2026-09-11
SEPTEMBER — Agence immobilière Paris,+33 1 42 33 76 98,,,http://www.september.immo/,,Indépendante,"10 rue Cambon, 75001 Paris",Dominique,,,Site web/leboncoin,Gérant: equipe,2026-09-11
sequoia immobilier,04 93 74 63 03,contact@sequoia-immobilier.com,,http://www.sequoia-immobilier.com/,,Indépendante,14 Boulevard Albert 1er 06600 Antibes,Corinne HUGON,+33617187139,corinne.hugon@sequoia-immobilier.com,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
Séraphine Immobilier Senlis,03.44.66.17.93,contact@seraphine-immobilier.com,,http://www.seraphine-immobilier.com/,,Indépendante,27 rue du Moulin Saint Rieul 60300 Senlis,Lisa,06.26.81.40.19,lisa.seraphine.immo@gmail.com,Site web/leboncoin,Gérant: content/3/notre-agence.html | Tél. gérant: content/3/notre-agence.html | Email gérant: content/3/notre-agence.html,2026-09-11
SERENITY,+33 6 18 23 69 12,contact@agence-serenity.com,Horaires non communiqués publiquement; rendez-vous recommandé.,http://www.agence-serenity.com/,"SERENITY est identifié comme professionnel de l’immobilier dans les sources publiques consultées, mais aucune note ou synthèse d’avis suffisamment fiable n’a pu être consolidée. Vérification directe recommandée.",Indépendante,"19 Rue Aristide Briand, 73570 Brides-les-Bains",Kelly Hill,+33 6 18 23 69 12,khill@agence-serenity.com,Site web/leboncoin,Gérant: contact | Tél. gérant: contact | Email gérant: contact,2026-09-11
Sereno,+33 6 75 16 47 82,,,https://www.sereno.fr/,,Indépendante,24 ter rue Paul Bert 94130 Nogent-sur-Marne France,Juliane DERRIEN,+33 7 82 57 87 34,j.derrien@sereno.fr,Site web/leboncoin,Gérant: fr/nos-conseillers | Tél. gérant: fr/nos-conseillers | Email gérant: fr/nos-conseillers,2026-09-11
SERGIMO,+33 5 56 90 93 39,,,https://www.sergimo.fr/,,Indépendante,"6 B Cr de Gourgue, 33000 Bordeaux, France",,,,Site web/leboncoin,,2026-09-09
Serraj Immobilier,0661078532,serrajimmobilier@gmail.com,,http://www.serrajimmobilier.ma/,,Indépendante,"2ème étage bureau 24, Serraj Immobilier, Résidence évasion square, imm E, Av. Abou Bakr el Kadiri, Casablanca",Youssef Serraj Andaloussi,,,Site web/leboncoin,Gérant: qui-sommes-nous.php,2026-09-11
Serrano Immobilier - Agence Immobilière Chateaurenard,04 90 21 53 80,secretariat@serrano-immobilier.fr,,https://www.serrano-immobilier.com/,,Indépendante,"24, Cours Carnot 13160 Châteaurenard",Sabrina SERRANO,06 35 58 29,sabrina@serrano-immobilier.fr,Site web/leboncoin,Gérant: equipe.html | Tél. gérant: equipe.html | Email gérant: equipe.html,2026-09-11
Service Laetimmo,07 82 26 11 53,contact@service-laetimmo.com,Du lundi au vendredi : 8 h30 à 12h et 14h30 à 18h30 Samedi : Sur rendez-vous,http://service-laetimmo.com/,,Indépendante,"16 rue Pasteur, Porto-Vecchio, 20137",,,,Site web/leboncoin,,2026-09-11
SERVIMMO GESTION,05.61.78.28.44,,,http://www.servimmo31.fr/,,Indépendante,2bis Allées Maurice Sarraut 31300 Toulouse,,,,Site web/leboncoin,,2026-09-11
Seven Immobilier Clichy,09 86 42 34 22,olivier@seven-immo.fr,,http://www.seven-immo.fr/,,Indépendante,8 Place des Martyrs,Olivier Mirahmadi,06 64 77 54 64,olivier@seven-immo.fr,Site web/leboncoin,Gérant: notre-equipe | Tél. gérant: notre-equipe | Email gérant: notre-equipe,2026-09-11
Sevenier&Carlini,04 91 42 60 93,contact@seveniercarlini.com,lundi au vendredi 9h-12h et 14h-18h,http://www.seveniercarlini.com/,,Indépendante,3 rue Aldebert 13006 Marseille,Jérémie CARLINI,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Séverine Mangin Immobilier | Agence immobilière Romans-sur-Isère,+33 4 75 45 86 24,,,https://www.mangin-immobilier.com/?utm_source=GMB&utm_medium=siteweb&utm_campaign=mangin,,Indépendante,Le Châtelet 41 Place Jean jaurès 26100 Romans-sur-Isère,Séverine FALAISE MANGIN,,,Site web/leboncoin,"Gérant: fr/mentions-legales,113",2026-09-11
Séverine Trijoulet Immobilier,07 57 90 70 23,agence@qoridor.fr,,"https://agence.qoridor.fr/conseiller/severine.trijoulet,177",,Indépendante,,Séverine Trijoulet,0756286505,agence@qoridor.fr,Site web/leboncoin,Gérant: contact/severine-trijoulet | Tél. gérant: contact/severine-trijoulet | Email gérant: contact/severine-trijoulet,2026-09-11
Sevigne Immobilier,02 99 83 02 02,syndic@sevigne-immobilier.fr,"Accueil téléphonique : lundi-jeudi 9h30-12h et 14h-16h, vendredi 9h30-12h. Locaux : lundi-vendredi 8h30-12h30 et 13h30-17h30 (sur rendez-vous).",https://www.sevigne-immobilier.fr/,,Indépendante,"4F, rue du bordage BP 11806 - 35518 Cesson-Sévigné",Marc LE JEUNE,,,Site web/leboncoin,Gérant: qui-sommes-nous,2026-09-11
SEVREMOINE IMMOBILIER,02 41 28 08 00,sevremoine-immobilier@orange.fr,,http://www.sevremoineimmobilier.fr/,,Indépendante,2 Rue Charles Foyer - Torfou 49230 Sèvremoine,,,,Site web/leboncoin,,2026-09-11
SEZAME IMMOBILIER - Emmanuelle & Grégory THEMOT,+33 5 45 95 67 08,,,http://www.sezame-immobilier.fr/,,Indépendante,"236 Rue de Périgueux, 16000 Angoulême, France",,,,Site web/leboncoin,,2026-09-07
SH Immobilier,03 20 75 15 15,contact@shimmobilier.com,Lundi au Vendredi : 9h-12h et 14h-19h Samedi : 9h-12h et 14h-18h Dimanche : Fermé,http://www.sh-immobilier.com/,,Indépendante,69 rue Carnot 59150 Wattrelos,Smail KACI,06 81 64 35 66,,Site web/leboncoin,Gérant: negociateurs | Tél. gérant: negociateurs,2026-09-11
SHL Gestion & Conseil,+33 4 90 08 46 87,contact@shlgc.fr,"Lundi : 09h30 – 12h00, 14h00 – 18h00; Mardi : 09h30 – 12h00, 14h00 – 18h00; Mercredi : FERMÉ; Jeudi : 09h30 – 12h00, 14h00 – 18h00; Vendredi : 09h30 – 12h00, 14h00 – 18h00; Samedi : 09h30 – 12h00; Dimanche : FERMÉ",https://www.shl-gestion-conseil.fr/,,Indépendante,5 rue des Casements 84120 PERTUIS,Sonia LOUERTANI,+33 4 90 08 46 87,sonia@shlgc.fr,Site web/leboncoin,Gérant: la-societe | Tél. gérant: la-societe | Email gérant: la-societe,2026-09-11
Sica Invest,+33 6 29 42 67 51,contact@sica-invest.fr,du lundi au vendredi de 9h à 17h et le samedi sur rendez-vous,http://www.sica-invest.fr/,,Indépendante,10 Allée Charles-V 94300 Vincennes France,Matthias Timsit,+33 6 29 42 67 51,matthias.timsit@sica-invest.fr,Site web/leboncoin,Gérant: fr/qui-sommes-nous | Tél. gérant: fr/qui-sommes-nous | Email gérant: fr/qui-sommes-nous,2026-09-11
Siemor Sa,02 35 64 87 87,contact@siemor.fr,,https://www.siemor.fr/,,Indépendante,"1792, Avenue du Général de Gaulle - 76350 - Oissel",Thierry FOUCAUD,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SIGNATURES IMMO,04 77 83 08 00,contact@signaturesimmo.fr,,http://www.signaturesimmo.fr/,,Indépendante,3 rue traversiere 42000 Saint-Étienne,,,,Site web/leboncoin,,2026-09-11
SIIHE,03 88 07 11 00,,Du lundi au jeudi de 8h à 12h et de 13h30 à 17h30 et le vendredi de 8h à 12h et de 13h30h à 16h30,https://siihe.com/,,Indépendante,28 rue de la Redoute - BP 30177 67506 HAGUENAU CEDEX,Sébastien Rivas,,,Site web/leboncoin,Gérant: accueil/mentions-legales.html,2026-09-11
Siloge,+33 1 69 24 35 14,agence@silogeimmo.com,,http://www.cabinetsiloge.fr/?utm_source=gmb,,Indépendante,159 ROUTE DE FLEURY 91170 VIRY CHATILLON,,,,Site web/leboncoin,,2026-09-11
Silver Keys,+33 6 12 50 79 44,,Lundi-Vendredi 09:00 - 19:00 Samedi Fermé Dimanche Fermé,http://silverkeys.fr/,,Indépendante,"51 Avenue Bugeaud, 75016 Paris",Samuel Seboun,+33 6 12 50 79 44,samuel.seboun@silverkeys.fr,Site web/leboncoin,Gérant: index.php/contact-us-3 | Tél. gérant: index.php/contact-us-3 | Email gérant: index.php/contact-us-3,2026-09-11
SIMAB CONSEILS,+33 6 08 91 60 49,,Horaires non communiqués publiquement; rendez-vous recommandé.,https://www.simabconseils.com/fr/,"SIMAB CONSEILS est identifié comme professionnel de l’immobilier dans les sources publiques consultées, mais aucune note ou synthèse d’avis suffisamment fiable n’a pu être consolidée. Vérification directe recommandée.",Indépendante,20 allée d'Orléans 33000 Bordeaux,AMIEL GERALD,,gerald.amiel@gmail.com,Site web/leboncoin,Gérant: fr/mentions-legal | Email gérant: fr/contact,2026-09-11
Simon Lacord Immobilier,03 27 78 80 58,simonlacordimmobilier@hotmail.fr,Du lundi au vendredi 8h30 à 12h et de 14h à 18h Samedi 8h30 à 12h,http://www.simonlacordimmobilier.fr/,,Indépendante,6 bis rue du petit séminaire 59400 Cambrai,Simon Lacord,,,Site web/leboncoin,Gérant: l-agence,2026-09-11
Singulier Immobilier,+33 3 81 31 02 06,daniela@singulierimmobilier.com,,http://www.singulierimmobilier.com/,,Indépendante,28 Faubourg de Besançon 25200 Montbéliard,Daniela MARILA,+33 3 81 31 02 06,daniela@singulierimmobilier.com,Site web/leboncoin,Gérant: fr/equipe/63115 | Tél. gérant: fr/equipe/63115 | Email gérant: fr/equipe/63115,2026-09-11
SISTEL IMMO GESTION Paris Centre| Agence Immobilière De Famille |Spécialiste De L’immobilier PRESTIGE Paris10,06 15 08 61 66,,,http://www.sistel-immo.fr/,,Indépendante,"31 BOULEVARD MAGENTA / 25 RUE DESCOMBES, 75010 PARIS",Gary MENDEL COHEN,06 15 08 61 66,gary@sistel-immo.fr,Site web/leboncoin,Gérant: content/11/notre-equipe.html | Tél. gérant: content/11/notre-equipe.html | Email gérant: content/11/notre-equipe.html,2026-09-11
Six-Fours Immo,04 94 07 33 98,contact@sixfoursimmo.com,Du Lundi au Vendredi de 9h00 à 12h00 et de 14h00 à 18h00,https://www.sixfoursimmo.com/,,Indépendante,273 avenue Joseph Raynaud 83140 Six-Fours-les-Plages,,,,Site web/leboncoin,,2026-09-11
SIXTINE Immobilier Bourgoin-Jallieu,+33 4 74 93 97 11,,Lundi 9h-12h 14h-18h; Mardi 9h-12h 14h-18h; Mercredi 9h-12h 14h-18h; Jeudi 9h-12h 14h-18h; Vendredi 9h-12h 14h-18h; Samedi 9h-12h UNIQUEMENT SUR RDV; Dimanche fermé,http://www.sixtineimmobilier.fr/,,Indépendante,18 Avenue des Alpes 38300 Bourgoin-Jallieu,Lauranne SARAZIN,,,Site web/leboncoin,"Gérant: fr/mentions-legales,113",2026-09-11
Skoop,06 13 07 64 89,skoop.immobilier@gmail.com,Du lundi au vendredi: 9h à 19h Samedi : sur rendez-vous,https://www.skoop-immobilier.fr/?utm_source=gmb,,Indépendante,101 avenue Pierre racine 34280 La Grande-Motte,,,,Site web/leboncoin,,2026-09-11
Skurpel Immobilier,+33 3 20 30 20 10,,,https://omizi.com/immobilier/achat/lille,,Indépendante,"115 Rue Colbert, 59000 Lille, France",,,,Site web/leboncoin,,2026-09-09
SLC Pitance,+33 4 78 14 15 10,,,https://www.slcpitance.com/,,Indépendante,"92 Cr Vitton, 69006 Lyon, France",,,,Site web/leboncoin,,2026-09-09
SLDI Immobilier,04 37 28 61 56,,,http://www.sldi-immobilier.com/,,Indépendante,9 avenue Victor Hugo 69160 - Tassin la Demi-Lune,Bonnevay Cassandra,,,Site web/leboncoin,Gérant: ressources/ajax/mentions_legales_box.php,2026-09-11
SLM Gestion,01 64 10 64 10,contact@slmgestion.fr,Horaires à venir,http://www.slmgestion.fr/,,Indépendante,65 Rue Honore Daumier 77000 La Rochette,,,,Site web/leboncoin,,2026-09-11
SM Immobilier - Narbonne,+33 4 68 90 64 65,agence@smimmobilier.fr,09H00-12H00 / 14H00-18H00,https://www.smimmobiliernarbonne.com/,,Indépendante,Soph'Im 4 Boulevard Gambetta 11100 Narbonne France,Jean Baptiste BEDOUET,+33 6 99 65 02 97,jeanbaptiste@smimmobilier.fr,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
Smart Invest,01 48 99 92 43,contact@smartinvestimmo.com,,https://smartinvestimmo.com/contactez-nous/,,Indépendante,1 voie Félix Éboué 94000 Créteil,Kamel LAKHLIFI,,contact@smartinvestimmo.com,Site web/leboncoin,Gérant: a-propos | Email gérant: mentions-legales,2026-09-11
Smart Relocation France,+33 1 39 21 94 62,contact@smartrelocation.com,,http://www.smartrelocation.com/,,Indépendante,"12, rue Georges Blandon 78430 Louveciennes France",SARA SALLEMBIEN,,,Site web/leboncoin,Gérant: legal-notice,2026-09-11
SmartGarant,,,,https://www.smart-garant.com/,,Indépendante,,,,,Site web/leboncoin,,2026-09-09
SMB HABITAT,05.59.13.79.75,,,http://www.smbhabitat.com/,,Indépendante,"4 Av. Didier Daurat, 64000 Pau",,,,Site web/leboncoin,,2026-09-11
SMEB'Habitat,02 41 20 82 81,smebhabitat.agence@orange.fr,,https://www.smebhabitat.fr/,,Indépendante,48 Boulevard du Roi René BP 50705 49007 Angers CEDEX,,,,Site web/leboncoin,,2026-09-11
snc immobiliere de normandie l'aigle,+33 2 33 84 13 13,,,http://www.immobiliere-normandie.com/,,Indépendante,"7 Rue de Bec Ham, 61300 L'Aigle, France",Anne-Valérie PREEL,,,Site web/leboncoin,Gérant: mentions.php,2026-09-11
Snugoo Rentals,06 79 59 11 92,snugoo.rentals@gmail.com,,https://www.snugoo-rentals.com/,,Indépendante,"71 CHEMIN DU CLOS, 69140 RILLIEUX-LA-PAPE",,,,Site web/leboncoin,,2026-09-11
So IMMO 78,+33 1 34 94 69 83,,,http://soimmo78.com/,,Indépendante,"29 Rue de la Forêt, 78125 Hermeray, France",Mélinda LETELLIER,06 76 89 03 07,m.letellier@soimmo78.com,Site web/leboncoin,Gérant: soimmo78.com | Tél. gérant: soimmo78.com | Email gérant: soimmo78.com,2026-09-11
So'9 Habitat Bordeaux,05 56 04 66 60,,,https://so9-habitat.fr/nouvelle-agence-a-bordeaux/,,Indépendante,15 Route de Canteloup – RN 89 33750 BEYCHAC ET CAILLAU,Didier Vicens,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
SOCERM,+33 1 55 47 12 30,,,http://www.socerm.com/,,Indépendante,"1 bis Rue Hervet, 92500 Rueil-Malmaison, France",,,,Site web/leboncoin,,2026-09-09
Société Agence Germain,+33 4 90 38 23 68,contact@germain-immobilier.com,Du Lundi au Vendredi : De 9h à 12h30 et de 14h à 18h30. Samedi matin sur rendez-vous.,https://www.germain-immobilier.com/,,Indépendante,"21, quai Rouget de Lisle 84800 L'Isle-sur-la-Sorgue France",Ludovic Germain,+33 6 22 64 61 30,ludovic@germain-immobilier.com,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
Société Albanaise De Gestion Immobilière,04 50 64 56 21,sagi@sagidl.fr,,https://www.sagidl.fr/,,Indépendante,"2bis place d’Armes, 74150 Rumilly",Christophe Guitton,04 50 64 56 21,sagi@sagidl.fr,Site web/leboncoin,Gérant: informations-legales | Tél. gérant: informations-legales | Email gérant: informations-legales,2026-09-11
Société Aquitaine de Gestion,05 56 87 60 25,,l’agence est ouverte de 9h à 12h30 et de 13h30 à 17h30,http://aquitaine-gestion.com/,,Indépendante,18 Rue Pablo Neruda 33140 Villenave-d'Ornon,Florent Billière,,,Site web/leboncoin,Gérant: fr/mentions-legales.php,2026-09-11
Societe Casteele,01 41 79 15 70,,,http://casteele.fr/,,Indépendante,"31, rue de paris 94220 CHARENTON-LE-PONT",Arnaud VAN DE CASTEELE,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
Société d'HLM du Cotentin,02 33 87 21 21,gl@hlm-du-cotentin.com,Du lundi au jeudi 8h30 – 12h00 & 13h30 – 17h30 ; Le vendredi 8h30 – 12h00 & 13h30 – 16h15,https://www.hlm-du-cotentin.com/,,Indépendante,17 Rue Guillaume Fouace – CS 30131 – Cherbourg-Octeville – 50101 CHERBOURG-EN-COTENTIN,Frédéric Deloeuvre,,,Site web/leboncoin,Gérant: cookies-et-mentions-legales,2026-09-11
Société Général Immobilière,+33 1 48 07 00 34,immobilier@gestionsgi.com,Lun - Ven : 9h30 - 17h30,https://immo-sgi.com/,,Indépendante,"8 rue des Goncourt, Paris 75011, France",,,,Site web/leboncoin,,2026-09-11
Société Immmobilière du Moulin,04 68 67 25 50,accueil@sim-moulin.com,,https://www.sim-moulin.com/,,Indépendante,2 Rambla Occitanie 66100 Perpignan,,,,Site web/leboncoin,,2026-09-11
Société Immobilière Grand Hainaut,03 27 14 80 80,,,http://www.sigh-habitat.fr/,,Indépendante,40 boulevard Saly – 59300 Valenciennes,Marie Cornillon,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
